,Price,Prediction
627,525000,506597.88
628,310000,276520.78
629,273000,300932.1
630,259000,258778.19
631,419000,375021.44
632,225000,268002.94
633,320000,320565.8
634,460500,312190.34
635,135000,183238.64
636,250000,228413.88
637,399000,324885.38
638,129000,243686.52
639,175000,210196.97
640,421500,423313.1
641,245000,219777.5
642,445000,447719.72
643,562000,519408.44
644,184900,177030.23
645,434300,401316.7
646,315000,255745.08
647,209000,306033.66
648,179000,189424.39
649,170000,498725.12
650,301000,577524.44
651,199000,229357.9
652,369000,479191.78
653,285000,299989.16
654,775000,690159.6
655,224000,258583.69
656,236206,252502.03
657,362500,246794.48
658,570000,455465.6
659,429000,453023.22
660,180000,296721.7
661,165000,234916.16
662,219700,306172.34
663,471900,511406.72
664,325000,334050.5
665,599239,581131.75
666,380000,417377.3
667,260000,420900.03
668,288500,307609.56
669,439000,361579.53
670,120000,209787.98
671,211000,255081.73
672,259600,257648.02
673,199000,258026.02
674,420000,622758.44
675,235000,264075.4
676,184000,225159.92
677,433352,548128.4
678,465000,212459.97
679,950000,674561.44
680,419000,502528.84
681,222480,216079.4
682,396000,548563.56
683,585000,324580.28
684,280000,307883.3
685,352215,347176.6
686,195000,216680.7
687,395000,297180.72
688,645865,661318.25
689,298000,367770.12
690,169000,373454.44
691,328750,352742.75
692,895000,605788.9
693,495000,437362.94
694,355000,444526.0
695,395000,282103.25
696,222600,200946.45
697,384263,325832.03
698,395000,363975.03
699,190000,286058.2
700,285000,230726.5
701,209000,545134.1
702,980000,558893.2
703,370000,540695.94
704,345700,355376.2
705,724000,592409.56
706,149000,186548.12
707,600000,858410.44
708,279000,281266.5
709,458000,422769.38
710,259000,229625.45
711,400000,478733.28
712,775000,554760.7
713,595000,365415.44
714,299000,415046.9
715,175000,249403.7
716,272155,257241.34
717,312090,347933.72
718,190000,168676.86
719,282500,260841.06
720,269000,304932.75
721,227000,219870.25
722,130000,241797.8
723,445000,635747.75
724,374000,409746.6
725,318000,584995.3
726,399677,388103.06
727,575000,487254.0
728,575000,511556.97
729,335500,400109.88
730,480000,533975.44
731,265000,285284.8
732,599000,707913.5
733,369000,340710.6
734,149000,93572.12
735,491200,370798.97
736,289700,354200.28
737,129000,187339.89
738,420705,377730.7
739,352900,451984.78
740,170085,220569.66
741,260000,359153.47
742,650000,712924.44
743,329000,332942.62
744,149000,228962.44
745,317500,332256.47
746,890000,568197.75
747,650000,682904.8
748,359000,382475.38
749,479000,408686.62
750,360000,278712.62
751,340000,324296.0
752,290000,385020.62
753,165000,323025.44
754,450000,568825.1
755,219000,441231.25
756,565000,490933.44
757,232000,303180.1
758,324000,310670.6
759,155000,224311.98
760,478160,576603.44
761,395000,326104.25
762,297000,304555.9
763,199000,455651.62
764,242720,302374.84
765,280000,207994.97
766,149000,131059.016
767,300000,306983.6
768,451000,416894.44
769,105000,158524.16
770,230000,554289.06
771,185000,194086.94
772,398000,333329.56
773,422500,375525.5
774,279000,286470.22
775,496898,424984.5
776,403375,314923.8
777,470000,359424.75
778,170000,300610.62
779,325000,283722.06
780,475000,367054.66
781,799000,457382.03
782,224999,262125.86
783,600717,508877.2
784,320000,629906.1
785,545000,546166.06
786,800000,779210.06
787,149000,112104.04
788,99000,137601.86
789,249000,360457.28
790,262500,289287.8
791,270000,323742.22
792,239000,217297.03
793,397000,400706.97
794,249000,456949.12
795,564218,565998.94
796,347173,404777.94
797,360000,265858.94
798,549950,520497.1
799,331891,357206.94
800,495000,466996.2
801,295000,327050.84
802,212000,172469.53
803,900000,380130.56
804,370000,375563.75
805,750000,602839.7
806,498500,417521.88
807,450000,512704.2
808,350000,270960.3
809,650000,432138.72
810,274585,242078.55
811,283893,292499.0
812,189700,135131.84
813,175000,206417.11
814,399000,409655.8
815,469000,516000.25
816,480000,501383.16
817,830000,712520.44
818,297500,358733.38
819,695000,600646.2
820,165000,229743.8
821,222500,307957.3
822,190000,202924.53
823,184900,203522.2
824,560000,632720.44
825,218000,143001.7
826,315000,342993.4
827,362280,327316.0
828,332500,300245.4
829,749000,751958.6
830,313910,354942.84
831,346500,360684.34
832,349000,240548.72
833,579000,630805.8
834,574000,455815.22
835,319000,376707.66
836,560000,443787.6
837,295000,243829.47
838,695000,691215.4
839,250000,247488.14
840,210000,223755.47
841,600000,258428.83
842,129000,148898.53
843,196000,185880.14
844,395000,452856.0
845,463000,430804.2
846,425000,447979.06
847,349000,391176.03
848,385018,360209.3
849,120000,343825.72
850,325000,294863.2
851,224900,265335.84
852,560000,584331.0
853,250000,577284.94
854,398000,425795.94
855,179000,200317.05
856,290000,370608.44
857,581600,483782.16
858,130000,175160.11
859,391482,410963.53
860,549900,429363.94
861,499000,501400.22
862,737742,684197.3
863,450000,469645.0
864,599000,625923.5
865,275000,349383.66
866,99999,211211.17
867,810000,648251.44
868,549000,190540.98
869,339500,330355.1
870,448725,415452.7
871,175000,242998.9
872,137913,184805.62
873,187500,215727.66
874,95000,181437.83
875,149800,185334.72
876,396799,425379.44
877,259000,375896.84
878,439170,429744.7
879,406980,412314.25
880,290000,367029.06
881,222222,170616.42
882,450000,557053.2
883,234814,281771.53
884,425000,516247.94
885,185000,233667.8
886,299000,268220.34
887,315000,248251.42
888,299000,392980.84
889,283375,304304.22
890,298000,309080.6
891,995000,681524.75
892,152000,248317.45
893,100000,84852.91
894,640000,588369.0
895,399213,410836.06
896,475000,480219.53
897,200000,171249.19
898,679000,576096.44
899,695000,581368.9
900,895000,713213.06
901,525000,513719.28
902,479000,507944.53
903,174000,177430.66
904,975000,678278.94
905,669000,703587.44
906,351300,368491.94
907,311190,270556.72
908,319900,352609.1
909,276812,203272.25
910,299000,302158.5
911,135000,301132.78
912,430062,436613.03
913,420000,354991.78
914,435000,394197.8
915,349850,314529.5
916,298000,307534.6
917,309000,335204.7
918,349000,358231.97
919,288000,207976.67
920,282500,283959.44
921,349000,276988.66
922,390000,510741.66
923,999000,532372.7
924,404682,387411.12
925,185000,280963.78
926,409000,415644.3
927,695000,542223.06
928,915193,745087.75
929,342692,421087.5
930,199000,219564.6
931,227135,265507.0
932,207500,255333.6
933,449000,302738.34
934,465000,384917.44
935,259000,248475.5
936,695000,588242.25
937,130000,82807.46
938,222000,290382.53
939,509000,501486.34
940,308500,265197.56
941,439042,459469.44
942,405000,370049.0
943,191400,245879.61
944,481500,534479.0
945,455000,531488.44
946,199000,92848.23
947,165000,174053.5
948,290000,215761.44
949,279000,323762.7
950,385000,399101.2
951,358000,376033.0
952,470000,478516.34
953,269000,273724.0
954,119500,155893.75
955,475000,513895.4
956,389000,399473.9
957,255000,231411.78
958,407000,392767.6
959,229000,237390.73
960,255000,312153.56
961,122500,173043.84
962,445000,644421.25
963,244000,492469.84
964,210000,331931.5
965,265637,207176.53
966,435000,389228.56
967,639000,558890.1
968,225000,268647.56
969,170000,198447.8
970,630000,509735.0
971,265000,281951.0
972,239000,343531.75
973,202500,205168.17
974,139000,234239.42
975,316290,249883.94
976,375000,377135.97
977,259000,438629.34
978,174000,311771.22
979,225000,217333.58
980,289000,652197.44
981,288000,347280.2
982,860038,819372.0
983,457500,502933.6
984,265823,302366.34
985,265000,260568.8
986,400000,516914.12
987,342500,321498.84
988,384500,419060.56
989,335000,235576.53
990,674400,526381.7
991,275000,199539.17
992,180000,274957.38
993,429000,619431.0
994,550000,565548.9
995,238000,283286.94
996,650000,393521.16
997,412345,364395.97
998,200000,163661.22
999,159000,170383.34
1000,445000,458764.6
1001,165000,209405.11
1002,990000,566116.8
1003,750000,736821.6
1004,429000,395694.03
1005,223500,250193.1
1006,235000,286169.38
1007,420000,192104.88
1008,119000,213170.9
1009,425000,477829.12
1010,449000,420099.3
1011,165000,155077.7
1012,150000,188009.83
1013,195000,234437.92
1014,270500,315055.0
1015,169000,199365.73
1016,349999,425856.66
1017,594909,655283.7
1018,163000,175378.02
1019,289000,328095.78
1020,650000,613086.25
1021,275000,316922.22
1022,402000,340485.38
1023,435000,338421.12
1024,175000,194970.69
1025,385000,389027.75
1026,236000,260042.5
1027,359000,422180.44
1028,429000,394826.22
1029,425000,370538.8
1030,225000,167066.81
1031,260000,321631.97
1032,329000,435727.38
1033,330000,483440.25
1034,250000,370671.28
1035,579000,514586.38
1036,549000,616413.9
1037,262000,282155.12
1038,491150,554764.25
1039,650000,708837.8
1040,365694,320730.25
1041,178000,122098.875
1042,895000,905813.5
1043,335000,286243.94
1044,225000,385423.5
1045,315000,296268.2
1046,386700,252051.39
1047,325000,312232.8
1048,389000,540933.7
1049,398400,428863.8
1050,650000,652826.5
1051,385000,370049.0
1052,445000,365051.9
1053,629000,635122.5
1054,348500,485113.38
1055,485000,457904.8
1056,429930,369965.2
1057,720000,715922.44
1058,169900,215538.28
1059,650000,322416.38
1060,595000,568028.2
1061,115000,140737.14
1062,435000,267096.06
1063,139000,337215.44
1064,382500,312050.8
1065,96000,132584.9
1066,348500,307095.8
1067,155000,141597.25
1068,291000,380590.16
1069,145000,163833.31
1070,260000,223491.75
1071,210000,238344.94
1072,419000,489696.9
1073,380000,392719.34
1074,449900,501446.7
1075,895000,784921.44
1076,167000,254874.17
1077,275000,463612.9
1078,165803,181595.83
1079,795000,620069.5
1080,225000,241152.84
1081,305603,314304.94
1082,172000,234369.05
1083,125000,139046.17
1084,710000,586469.7
1085,699995,674698.56
1086,339500,347472.9
1087,298000,298081.62
1088,189000,220240.06
1089,200000,241965.78
1090,269000,288268.0
1091,257140,268819.38
1092,435000,338445.97
1093,520000,505073.62
1094,578453,600328.44
1095,398000,370445.25
1096,397200,300000.78
1097,264500,253415.88
1098,499500,229275.39
1099,309000,313287.72
1100,359000,371666.9
1101,258000,254134.53
1102,333500,405140.44
1103,282626,248107.52
1104,162345,181595.83
1105,97230,198155.42
1106,260000,321715.06
1107,650000,573743.4
1108,252103,180037.58
1109,340000,283086.62
1110,229000,213925.6
1111,255000,287133.8
1112,438353,363412.03
1113,390000,373624.8
1114,136460,197262.4
1115,250000,519925.66
1116,995000,702064.6
1117,315000,288973.16
1118,525000,577843.44
1119,325000,532384.1
1120,305000,404605.72
1121,199000,283978.72
1122,325000,359130.75
1123,395000,568968.75
1124,462000,458378.3
1125,400000,484454.9
1126,195000,190198.64
1127,498938,470345.34
1128,590000,595980.94
1129,464500,449155.97
1130,410000,386465.03
1131,240000,231547.94
1132,149000,131610.58
1133,269160,315830.97
1134,425000,368429.56
1135,374900,364634.6
1136,135000,217628.94
1137,675000,376653.47
1138,715642,652171.44
1139,190000,166410.45
1140,850000,719769.7
1141,249000,253237.8
1142,445000,400522.8
1143,199000,220489.03
1144,241000,290574.53
1145,285000,311891.38
1146,380000,413141.28
1147,220000,272968.66
1148,200000,226735.62
1149,518371,526937.3
1150,475000,454512.53
1151,699000,586164.6
1152,250000,345989.9
1153,481300,432909.56
1154,762557,553519.5
1155,320000,191994.44
1156,595000,403218.16
1157,589000,389826.6
1158,899000,696393.3
1159,359000,341503.4
1160,215000,400642.03
1161,420000,415195.34
1162,299132,295057.5
1163,995000,646610.44
1164,495000,664194.9
1165,179000,198233.62
1166,139000,204548.69
1167,331000,396679.16
1168,113880,116041.97
1169,129314,308305.75
1170,259000,292068.12
1171,169000,135698.27
1172,392000,385337.38
1173,349000,515819.4
1174,274400,276879.12
1175,199900,177513.16
1176,435000,367150.1
1177,195000,255185.62
1178,150000,268909.97
1179,316950,292499.0
1180,560000,346791.62
1181,750000,617479.0
1182,305000,307095.47
1183,475000,308519.66
1184,235604,220339.61
1185,449000,370454.38
1186,899000,724711.44
1187,293000,294703.62
1188,394308,352505.47
1189,895000,745838.75
1190,450000,462461.97
1191,165000,298842.28
1192,307100,270084.53
1193,427900,405195.25
1194,205000,201195.2
1195,211650,215362.23
1196,279000,292764.75
1197,275000,268509.56
1198,230463,210095.73
1199,550000,624695.1
1200,450000,394537.75
1201,319000,331910.84
1202,322012,386861.78
1203,328000,329966.72
1204,315000,302030.72
1205,147000,199322.95
1206,345240,461183.34
1207,499041,559457.94
1208,135000,204382.4
1209,270857,287291.53
1210,349000,331823.56
1211,550000,387050.9
1212,390000,573677.2
1213,233600,179558.11
1214,215000,196177.56
1215,383750,359958.56
1216,235000,341786.03
1217,364500,337112.75
1218,222000,234845.66
1219,270000,248698.22
1220,435000,550175.4
1221,320000,653859.3
1222,525000,355244.5
1223,315000,378285.56
1224,329000,288261.34
1225,349000,361695.6
1226,470000,540967.9
1227,300000,295724.78
1228,106500,142086.7
1229,240400,211674.7
1230,110000,156820.48
1231,166000,139405.3
1232,527940,552215.25
1233,699000,250941.33
1234,299000,252125.67
1235,430000,486577.72
1236,297500,289483.3
1237,698000,735519.56
1238,159000,159082.7
1239,440000,422522.44
1240,409500,354304.22
1241,335000,308508.84
1242,162360,187730.0
1243,112000,407586.44
1244,272000,254911.67
1245,292500,258159.8
1246,215000,173839.56
1247,299000,401209.5
1248,700250,506590.22
1249,325000,316679.7
1250,149999,177644.4
1251,295000,377118.97
1252,197000,217781.81
1253,341500,277621.12
1254,495000,561056.6
1255,156000,154532.53
1256,239000,329438.06
1257,249000,235830.77
1258,220000,211105.66
1259,125000,534519.2
1260,340539,462239.94
1261,515000,393287.6
1262,366820,304091.7
1263,515000,372738.56
1264,362500,449813.44
1265,309000,389161.56
1266,175000,202139.67
1267,443000,524374.94
1268,225000,256534.05
1269,149000,198996.86
1270,266500,261881.14
1271,374000,352221.06
1272,312051,322685.06
1273,210000,241916.52
1274,156072,157599.94
1275,292981,312674.9
1276,210000,130345.04
1277,400000,412908.97
1278,170000,155779.22
1279,975000,695663.8
1280,800000,759490.56
1281,304000,226519.27
1282,350000,584550.75
1283,725000,505025.25
1284,565000,648208.8
1285,298000,422058.6
1286,199000,250391.11
1287,367595,400315.78
1288,389000,290578.5
1289,399500,402834.0
1290,125000,267181.47
1291,275000,262211.84
1292,234000,267264.88
1293,440000,623525.75
1294,289000,390043.8
1295,229999,303363.0
1296,999000,513768.5
1297,330396,295113.34
1298,598000,673237.25
1299,165000,143026.38
1300,380000,307121.84
1301,248000,275026.94
1302,249000,244811.61
1303,267600,280846.94
1304,220000,222340.14
1305,635395,475846.75
1306,269000,333149.5
1307,401000,372710.22
1308,445000,410659.0
1309,650000,493608.72
1310,266500,210600.2
1311,376907,375522.75
1312,466400,425537.5
1313,325000,378291.2
1314,439000,660008.7
1315,450000,400249.0
1316,556566,455715.66
1317,245000,268260.97
1318,190000,201195.14
1319,219000,282639.8
1320,990000,681475.06
1321,119000,108044.914
1322,367500,348237.12
1323,95000,194255.27
1324,100000,90867.09
1325,394000,331642.25
1326,229000,366920.84
1327,250000,305298.47
1328,110000,102442.47
1329,429400,394875.53
1330,185000,146270.4
1331,175000,282414.2
1332,220350,236341.36
1333,168000,131436.34
1334,587000,521872.53
1335,485000,603701.06
1336,622052,710647.44
1337,360000,603324.4
1338,275000,318048.75
1339,149000,92904.95
1340,465000,400274.84
1341,495000,779088.06
1342,122500,141929.86
1343,399000,300567.6
1344,460000,452193.25
1345,321000,265157.88
1346,95000,89973.164
1347,259000,332224.94
1348,245000,238395.36
1349,145000,158216.39
1350,339800,343912.72
1351,201000,206307.05
1352,241801,257638.73
1353,259000,269622.44
1354,200000,222155.12
1355,156000,145904.3
1356,459000,427439.12
1357,169000,230013.64
1358,750000,749650.0
1359,345000,245497.34
1360,269000,364414.9
